bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
397,2485.0,2490.0,2487.5,100,23,0.23,0.19071362356353053,0.2746329110899348,True,0.29608617912828905,0.33174245958477255,0.24395273971423007,0.2824515894383193,0.38210512667894364,0.3130029502511025,0.3871269881254784,0.3469261301563183,0.3550594734491906,0.37916109103527196,0.274191686731875,0.37909821768373253,0.3578051991103093,0.05452517221475,0.27440242047210534,0.3534421166889865,0.3652090898468097,0.14314745459140987,0.2667761037871738,0.29832509727776046,0.3220445067882538,0.3851991648815943
398,2490.0,2495.0,2492.5,75,18,0.24,0.19431195366704856,0.29253015159610923,True,0.2912170701781909,0.325656819208463,0.284410807056011,0.2707588793675105,0.37316741863886516,0.31914183815320335,0.3869661207349433,0.34146668215711906,0.34960805632909137,0.323110290200392,0.2646828646958536,0.3751922266799875,0.3542726584294108,0.4080893673634585,0.2891342909788422,0.34944267032663023,0.35996142511672435,0.41148612915063165,0.24024150032288502,0.2925565750400225,0.3345093424320221,0.3869806740568162
399,2495.0,2500.0,2497.5,56,14,0.25,0.19686457434822807,0.31190735547633336,True,0.28557390730561955,0.3220742255688778,0.32196069191596643,0.26940610363015105,0.36404319213969366,0.32483875485403196,0.39125612281006134,0.33589276857416905,0.34593788360307626,0.39192266569142364,0.26255569013766944,0.3721343366278424,0.3518754723636167,0.5991831349970334,0.28734515675529837,0.3459412636171495,0.3561155770978933,0.3072546386352076,0.25745184237341445,0.2868552250787616,0.3389737915247679,0.3852051737069127
400,2500.0,2505.0,2502.5,65,14,0.2153846153846154,0.16891200335469936,0.2704819360392401,True,0.2809445737646176,0.31928869835459256,0.22703919126979538,0.2623264458958919,0.3545138175670917,0.328661519747514,0.4008654519320172,0.33196244864777114,0.34341648951830006,0.29486325268330305,0.2570136120142081,0.36925818542119787,0.34959645313299614,0.4025478389231886,0.2736322995833097,0.34205851778999363,0.3533482689616008,0.2491189563412342,0.285576251960947,0.28109478453030956,0.345006302686838,0.38085557378923285
401,2505.0,2510.0,2507.5,49,10,0.20408163265306123,0.15269665394248122,0.2673033460575188,True,0.28020291933295677,0.3137077417118209,0.11683181834125277,0.2682071292795697,0.34648123505164163,0.3287475401041459,0.4109261733507484,0.3280745028768266,0.3384368116580912,0.11984690659594363,0.26340674447455786,0.36658986356955797,0.3465413014722519,0.025901538180493934,0.2705800210205066,0.3386896803042516,0.34795202521969676,0.7168774439095046,0.28981274244939387,0.27638466172680565,0.35660283723656017,0.3823091773738922
402,2510.0,2515.0,2512.5,44,10,0.22727272727272727,0.17056874188724852,0.2960979247794181,True,0.27580175607041885,0.3107570940052922,0.05162478261546197,0.27368933348493135,0.3377812599593943,0.3239514461972497,0.422304266740179,0.3234807607068708,0.3366831314295079,0.08083502056897274,0.26927676914677473,0.3642195723226123,0.34566657998841815,0.5692366754707396,0.2819289547489448,0.3370285112667039,0.3464749666371129,0.32440177883679083,0.3019011664101571,0.2714268032461405,0.35746243135495626,0.384093338425347
403,2515.0,2520.0,2517.5,40,10,0.25,0.18819799557524364,0.3239971263759759,True,0.2668453921452164,0.3052517350055277,0.11736417304006679,0.263055360712111,0.3286786749958992,0.3118326611816883,0.43367053353627727,0.3170338458837321,0.32964041730985044,0.12772607359793367,0.2643775518341611,0.36038588807160654,0.34054136853416755,0.2803860209421113,0.27642118268994,0.331027198690176,0.3394484781314928,0.5002266225516835,0.2977887743242086,0.2663926668092608,0.32682849265635017,0.3854083716661029
404,2520.0,2525.0,2522.5,40,9,0.225,0.16614790216724096,0.2972667319791006,True,0.2637807501554489,0.3028158800080419,0.05224746861435605,0.2621847469545901,0.3204435184597969,0.29364130422472956,0.44284280600682635,0.31290867453006405,0.3274077248616764,0.11327794378257122,0.2634516393641631,0.3573755401973923,0.3386891928064326,0.08021455900103115,0.27427267797787985,0.32945534620210526,0.33725529043202596,0.297774465798285,0.29806986852710443,0.26196862921118735,0.2926310374215245,0.3858976379001895
405,2525.0,2530.0,2527.5,33,8,0.24242424242424243,0.1761149420888689,0.3238850579111311,True,0.25468711932951754,0.2938750812637082,0.2374431905667828,0.24934803894974972,0.31327080636313465,0.2721605734391646,0.4496166527579795,0.30577666749045107,0.3219233485342877,0.2899365603299711,0.2556754180691158,0.3533803356208585,0.33501470219276175,0.09176587299220504,0.252772592789296,0.3248045698386251,0.33253322055062856,0.6038683767170319,0.31221808584621463,0.25821525883494006,0.2710338699095177,0.38580854750678356
406,2530.0,2535.0,2532.5,40,6,0.15,0.10212178777453476,0.21495138295717262,True,0.2540641826353967,0.2945141797289253,0.17744296494299305,0.23753821554780002,0.3055790588259697,0.24454574920237065,0.4553804710480026,0.3032415172292541,0.3205783717145522,0.37320822644870794,0.24791086138362686,0.3509651813437541,0.33410570552026225,0.25898626804307645,0.24260983988785492,0.3224114928850283,0.32992773059780395,0.32929200373614076,0.3232869759216905,0.2542891171202063,0.24017225980758666,0.3853002051457074
407,2535.0,2540.0,2537.5,36,8,0.2222222222222222,0.1609714526014696,0.2984880068579899,True,0.25048157737486887,0.2883630200475455,0.16917305847694009,0.23217646228770417,0.298809924059444,0.2181804676850637,0.4589521199374802,0.2979129754903001,0.3147885695752447,0.2593186386943944,0.24442067373516385,0.3484636728360698,0.33035711823707375,0.10407920099104503,0.23601825008196417,0.31879377351701255,0.32468913497513646,0.17676348543901668,0.32326866223801065,0.25091684030161965,0.19641450831873547,0.38463066591215006
408,2540.0,2545.0,2542.5,28,4,0.14285714285714285,0.08903585427538149,0.22130897331082536,True,0.24843787478016957,0.2874775081713285,0.09243142443969744,0.24256932297987596,0.2914886719414166,0.19082359384213174,0.4608895578922326,0.2936702702132365,0.312064879064936,0.2018230052660552,0.2590455405231388,0.3451472682154605,0.3282278573065996,0.08171735611218524,0.21195768611146407,0.3161464411657127,0.32195037704209484,0.28268822204888505,0.3304973093398979,0.24735776787357672,0.1485626681308661,0.3837109109492843
409,2545.0,2550.0,2547.5,31,8,0.25806451612903225,0.18790427179482982,0.3433457282051702,True,0.24266124900790953,0.27898420312231587,0.1378957177687748,0.23439307638233703,0.28554679693714263,0.17311090038668725,0.46072403892814956,0.2877042791257783,0.30647047409238987,0.15377974823426088,0.25340093205052033,0.3416239662577389,0.32504420110967847,0.08469316784992172,0.21099116909792348,0.31282302169581905,0.31686720151205855,0.30376393626430065,0.3298958961184948,0.24453463030438272,0.12118882738173971,0.3800919502095012
410,2550.0,2555.0,2552.5,35,8,0.22857142857142856,0.16572072827032341,0.30650149395189885,True,0.23841114334974972,0.2808574598367725,0.09711482467742019,0.2445796106840882,0.2799245604446956,0.16401497508798327,0.4587401569515667,0.28369575352420406,0.305463111190285,0.22320708836997014,0.26602333794392297,0.3386462936452457,0.32445038097444046,0.3209009456621011,0.19878233271689996,0.31009117998367264,0.3151622235228619,0.4564812413037,0.3442324363308294,0.24191857359239038,0.11338067541697197,0.3814496363697085
411,2555.0,2560.0,2557.5,28,3,0.10714285714285714,0.061679071178763846,0.17970023916606373,True,0.2335215060732194,0.2755220618311848,0.18223215511384752,0.2406433800714356,0.2742571820105825,0.16476342880300113,0.4544920508089483,0.2769684899736728,0.3013707046670218,0.20973840652509315,0.26555917336153134,0.3340424278115943,0.3216006876773069,0.1223978151660881,0.20864102731897896,0.3052172537940954,0.3120382637147392,0.186845487475807,0.34292933631475475,0.23933507156159198,0.13437227461753146,0.3797874300937147
412,2560.0,2565.0,2562.5,27,4,0.14814814814814814,0.09241303778548214,0.2290155336430893,True,0.2279819041324986,0.2701317084856607,0.08388830113067566,0.24986861247707287,0.2691818917239154,0.1723416988496427,0.4481884524259485,0.27335064531945524,0.29612230697173025,0.18923761138310077,0.27260523063054787,0.3320939289581629,0.3183057542686109,0.11377383659658465,0.20171281741182379,0.30306464223030166,0.30704530193941826,0.17105738310317042,0.34593499455407806,0.23706761543397553,0.17307365558765553,0.37613929710825916
413,2565.0,2570.0,2567.5,21,5,0.23809523809523808,0.1584170000084847,0.3415829999915152,True,0.22784323994247682,0.26578364593287307,0.40374615354076804,0.24793149229316486,0.2644185296126774,0.1810394809359596,0.43941870668463895,0.2671415837319597,0.291290425075425,0.3229302515858242,0.2729619096770647,0.3279358612549684,0.31512939199237594,0.19547791348219754,0.2110034574286214,0.2980541974152364,0.302943169827499,0.3204583945767655,0.3466354155786453,0.23497966762099948,0.17560854390973135,0.3692215197397143
414,2570.0,2575.0,2572.5,26,6,0.23076923076923078,0.15904586348182526,0.3224356179996562,True,0.2223224784605778,0.2612391250523237,0.16773105577641254,0.2495097117584485,0.2598904382724028,0.18746985953587753,0.4276343414259992,0.26417035832074587,0.28984573778596057,0.28777071345531974,0.27750662273187665,0.3258965461865449,0.31485360851807476,0.36990597585714174,0.20253195726799847,0.2969854404775377,0.3010471227006652,0.30468935550516707,0.35008670253134694,0.23303173327675233,0.16319986197810907,0.36801822626727143
415,2575.0,2580.0,2577.5,32,7,0.21875,0.15480633912989017,0.29973911541556436,True,0.21528944940539074,0.25459710726514456,0.36213175492291544,0.2516371215693653,0.25590824242681265,0.19096096139401197,0.4136860790162835,0.2592222370212742,0.2843579117798557,0.36589638233945265,0.2823427899624221,0.321361584711199,0.31031453881754223,0.32742168998883314,0.2172855568654679,0.2933868478035244,0.2955346299041993,0.2522565099799629,0.35633786081398533,0.23134809124749153,0.17559745851904154,0.3693893939851821
416,2580.0,2585.0,2582.5,22,1,0.045454545454545456,0.017499223448025146,0.1129355591606705,True,0.21482819948345425,0.25204134226184,0.1523853414637811,0.25834528721868993,0.2518494860692458,0.19279204308986664,0.39488391190042066,0.2538436959269597,0.27938666720327104,0.1780377921003715,0.28089766480164097,0.31917047018896455,0.30744652576654247,0.13325106202454276,0.2110075561700699,0.29130443890008967,0.2906710922835451,0.3024544267762509,0.35784839680158737,0.22966153052720154,0.20775794820352034,0.3660326799692701
417,2585.0,2590.0,2587.5,29,6,0.20689655172413793,0.1420668402619299,0.2912664930714034,True,0.2090071071144835,0.249339468828563,0.24097088398636168,0.26200701663206355,0.2485850073140243,0.19346222435605936,0.37567222772175696,0.24958463635043,0.27907266001557485,0.1358215346863451,0.27765768592325096,0.3158542561265587,0.3069600389618641,0.39890741681206193,0.23481740740575327,0.28676967296415357,0.2892797739533172,0.34375325434437976,0.3582843941206904,0.2283264407566909,0.23749658465385437,0.36196079696397754
418,2590.0,2595.0,2592.5,34,4,0.11764705882352941,0.0730265449759303,0.18411631216692687,True,0.20491629624848853,0.24087013754117143,0.2219572754530746,0.2694430892169476,0.24521895717172063,0.19371267846402,0.35120564309441205,0.24329059024615318,0.2695679542646543,0.2678459529775672,0.30051216196064273,0.3110416102716151,0.3017160250331257,0.17272549920972138,0.22885215515073606,0.28157858492046894,0.2818743345702395,0.5021637932682849,0.35776445524160766,0.22697111010989718,0.23106409696971672,0.35654299384662513
419,2595.0,2600.0,2597.5,31,6,0.1935483870967742,0.132630723321997,0.273619276678003,True,0.20212622261576113,0.23806615096667114,0.044841644385551147,0.27187774875471676,0.24225939473798197,0.19375287284774165,0.3259940033176976,0.23817456816865873,0.26607025664035355,0.07887231110852716,0.29781281915114766,0.30720646165375426,0.29974004114379166,0.2907030696066959,0.24346260608836848,0.27909112460935304,0.2787740919027597,0.3458996431014991,0.3603981885217852,0.22579699932567535,0.19770609697987956,0.3525984917301224
420,2600.0,2605.0,2602.5,44,12,0.2727272727272727,0.21119533940332522,0.3443602161522302,True,0.20384180238470434,0.23579982481896875,0.07714797480856338,0.287771042402495,0.23998459428548813,0.1937311887741089,0.305283060564264,0.23448477747432434,0.2643969667496894,0.10659626808366202,0.31137854934416026,0.30449385103549464,0.2977317647895578,0.17718516663927672,0.26308447367094007,0.2762430035354513,0.2772785640722424,0.35757162852257696,0.3622005061656236,0.22490592013028535,0.1919436016204682,0.3422935352308741
421,2605.0,2610.0,2607.5,222,53,0.23873873873873874,0.21133827132646912,0.26848235647622154,True,0.19443401697989518,0.23122151318434106,0.33206591562321425,0.2703118096144352,0.23719371875395645,0.1936823525675782,0.28153174307071627,0.22929974439548884,0.25904907750837264,0.38700749594354195,0.268207459596587,0.3008994266195027,0.2946976913704618,0.45972508293877407,0.39381801182489184,0.272532390440638,0.27243022562992997,0.3360665817475671,0.31652261968511897,0.22382598798889836,0.19285018628647738,0.32080570057092156
422,2610.0,2615.0,2612.5,6129,1208,0.1970957741882852,0.1920640514957258,0.20222632370818933,True,0.19149981255536816,0.2263161791297867,0.1572766218222149,0.16088325498196818,0.23490699457099182,0.1936366562232397,0.269677052825487,0.22425641208041291,0.25434751894156943,0.17970632738263465,0.15876200609641475,0.29720309213955026,0.29182073055023205,0.24336052250047163,0.23799708392926283,0.26917864323991286,0.26827499224450635,0.19563646176853042,0.2020531970647123,0.22295171392804689,0.19331461154975982,0.27422820623678834
423,2615.0,2620.0,2617.5,2310,499,0.21601731601731602,0.20757884838574409,0.22470154971031825,True,0.19015872324395158,0.22503681680723003,0.18268726224210688,0.18527160930943212,0.23406135292796346,0.19361830353091805,0.2699768529832342,0.22253625357917592,0.25274182218698593,0.21377866582521135,0.17448238273115574,0.2956688828839283,0.2907689789137261,0.2484127420966728,0.2224627677706338,0.2680581476183803,0.2668380359114227,0.20928459779049008,0.2288479349067459,0.2226306935373968,0.19356454315768692,0.28422574618550367
424,2620.0,2625.0,2622.5,4,1,0.25,0.09999999999999998,0.5,True,0.1882178942859173,0.22196026159450413,0.11616566119875643,0.32657541148364544,0.2315634973347187,0.19354594871401787,0.28990350794357767,0.21661908482915418,0.2514134114366025,0.11278409799720909,0.33531964454799884,0.29566844510162876,0.28996840099742016,0.22296348938282234,0.26513035158944936,0.26833824933816985,0.26379830632855494,0.3668419732202311,0.35799464338769516,0.22168959509581326,0.19473795369267463,0.3293341587269715
425,2625.0,2630.0,2627.5,3,0,0.0,0.0,0.25,False,0.18720129013061523,0.21139358806113404,0.13511147229456885,0.3265650731325149,0.23025256395339966,0.19348492721716562,0.30780773200221273,0.21634065774000355,0.2427162319893638,0.15633231409895784,0.3263481380128198,0.28943806663652266,0.2871661256121264,0.3211015543978968,0.27290690581003824,0.25969524146782025,0.2584786161250539,0.21281298850733502,0.35178485754794553,0.22119889979561166,0.1947702134648959,0.34159863194730916
426,2630.0,2635.0,2632.5,4,1,0.25,0.09999999999999998,0.5,True,0.17757810223847628,0.22735904453322292,0.1622639853272267,0.35187623478472235,0.22849459573626518,0.1933358646929264,0.33735064711535756,0.20593703137834868,0.24218893059218916,0.3232594585296751,0.3540015306907395,0.2823702481960257,0.28393495797986784,0.33057226651844934,0.27639063849548495,0.255940150031199,0.25663634832575916,0.38256134004766745,0.35904990250617264,0.22054345794022084,0.16883273711428046,0.3524456086700647
427,2635.0,2640.0,2637.5,1,0,0.0,0.0,0.5,False,0.18296718180179597,0.22293948143720627,0.0037142619788926366,0.35973877072334287,0.22761060297489166,0.1932106763124466,0.35350128367946354,0.21628609959781167,0.24543648744126165,0.08521454270354357,0.3718150934974353,0.2862314521670343,0.2839815218051275,0.2955387795232236,0.3006760574082533,0.2615652287776271,0.26393300018707905,0.1849173251030346,0.3564611265858014,0.22021430358290672,0.14120508804917337,0.3569198851030169
428,2640.0,2645.0,2642.5,1,0,0.0,0.0,0.5,False,0.18129454731941222,0.21218444764614106,0.2387389124929905,0.3683824053406715,0.22634446620941162,0.19290201365947723,0.3772834754758492,0.20198744341979422,0.2336164170925816,0.39010063805638734,0.3606994640429815,0.27409895141919455,0.2760791317522527,0.35452530737345417,0.28882988879829646,0.2460373012373845,0.2508066300253074,0.2682364304354415,0.3516766481101514,0.2197422467172146,0.13438209961168468,0.3626768280771494
429,2645.0,2650.0,2647.5,1,0,0.0,0.0,0.5,False,0.167172274813056,0.2118954250216484,0.30287483483552935,0.36563825368881225,0.22450502216815948,0.1918434351682663,0.41116563712509446,0.1971569723188877,0.23260151182363434,0.24205375517842667,0.3474599555432797,0.27423239831129714,0.2803680651386579,0.6399828764200212,0.2730859742847581,0.2452879464874665,0.2477988041043281,0.40321628120293224,0.34005809854467717,0.21905090659856796,0.1266045004320766,0.3699643487231027
430,2650.0,2655.0,2652.5,5,0,0.0,0.0,0.16666666666666669,True,0.1626537541151047,0.19317450344562528,0.10686167229156011,0.3778527683019638,0.2239240050315857,0.19114665687084198,0.4212963758571561,0.1885135149881244,0.22546745253453657,0.16615432681411768,0.3582703284809987,0.26758021453817693,0.27292718659937376,0.34405548975268996,0.28202532045344514,0.24124460189243155,0.24391487716337043,0.5461288201967875,0.3417160379389922,0.21882951989769936,0.12157975855589638,0.37177278171186456
431,2655.0,2660.0,2657.5,2,1,0.5,0.21132486540518713,0.7886751345948129,False,0.1601186230033636,0.19389481976628303,0.4474663056433201,0.40123933017253877,0.22285883128643036,0.18888413161039352,0.438865032327854,0.18567251406547924,0.21625774975741904,0.4652060081685583,0.36534142602235076,0.269085880321761,0.26606018609056864,0.39322065615394275,0.26854719511481623,0.24621642929191395,0.23495348766942817,0.16797272903021052,0.34131808400154107,0.21841756738722323,0.11504296930510993,0.37311751061262843
432,2660.0,2665.0,2662.5,2,0,0.0,0.0,0.3333333333333333,False,0.17287204958498478,0.2023509804904461,0.2935093290079385,0.39720518290996554,0.22215453535318375,0.18580962717533112,0.44953845916502644,0.19415959739498792,0.22614506671329337,0.2584058478345687,0.3610193174506227,0.27332129739721617,0.27425241373976067,0.11424583340317017,0.27427255941182377,0.24566948278248316,0.24189284875243908,0.6986904942963155,0.33798818443715567,0.21813825890421867,0.11278716264932886,0.3716714971546544
433,2665.0,2670.0,2667.5,3,0,0.0,0.0,0.25,False,0.15909938663244247,0.1861491504187385,0.22682604850580293,0.4039537251989047,0.2213918666044871,0.17874236901601157,0.4600660074801463,0.17582215521277653,0.21067816221217314,0.24892755756972157,0.36988328137165977,0.2601528870099121,0.264304414363371,0.4257167593611197,0.27211685185382767,0.23107013342902064,0.2292520404954751,0.40285743757097225,0.3331214111116198,0.21782583023111024,0.10911624328230878,0.3773476916575975
434,2670.0,2675.0,2672.5,2,2,1.0,0.6666666666666667,1.0,False,0.15464006882160902,0.17425083164125682,0.11873037761162777,0.4105716618895531,0.22068056464195251,0.1647821068763733,0.4689275484814459,0.1781852099429816,0.20957672240460914,0.2889858752615037,0.37679788377011814,0.25625382133821645,0.2629367342889309,0.5183478278443218,0.26787970286297297,0.22947644265741113,0.22659420234958325,0.6071007784033813,0.3336374519219002,0.21752230897545816,0.10207122336280464,0.3820820688488366
435,2675.0,2680.0,2677.5,0,0,nan,nan,nan,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
436,2680.0,2685.0,2682.5,2,0,0.0,0.0,0.3333333333333333,False,0.1396406101807952,0.15947367034852505,0.2033372183283791,0.3956499245762825,0.21964162588119507,0.11142503470182419,0.47990355300037635,0.1648560276388501,0.20157336422863112,0.42241115271861407,0.36710565113524596,0.245688702861468,0.25492532260467615,0.2752195688233769,0.2651806628803412,0.2177655434279392,0.2194044636500378,0.7486272128125031,0.3275043449600538,0.21704356744885445,0.07521714928905543,0.3856581270746386
437,2685.0,2690.0,2687.5,4,0,0.0,0.0,0.2,True,0.14348161751404406,0.16443429251667113,0.4092940873256885,0.4102043125778437,0.21930107474327087,0.08255526795983315,0.4829638307085524,0.15965558456458773,0.19694191117615747,0.48656164175466005,0.3732619727899629,0.24863179487424586,0.2549651572133104,0.2138971333487545,0.260752408905731,0.21803126965804642,0.21812934908395,0.2484746921970803,0.326531372902294,0.21687307227402924,0.0606908001703804,0.3865951381593542
438,2690.0,2695.0,2692.5,4,1,0.25,0.09999999999999998,0.5,True,0.14623874317854643,0.16726327150128784,0.22884582226365635,0.4117555637657642,0.21868974715471268,0.03329092962667346,0.4877413009054754,0.15994072301716852,0.19278181655239318,0.30491633728845563,0.3652497147731482,0.24380051099633177,0.2528859107010066,0.4309613364570124,0.25251810155529525,0.22090410269843416,0.2149503195385138,0.3939682382017685,0.3378933659493923,0.21654080599546432,0.03588342601671821,0.3882233438906971
439,2695.0,2700.0,2697.5,2,0,0.0,0.0,0.3333333333333333,False,0.12637180227786304,0.17036130057647825,0.15032777560350952,0.4085216584801674,0.2181428000330925,0.008936567697674036,0.49128407114405803,0.14606183838751166,0.1926250799689442,0.40118184564650555,0.3628646949529648,0.23635137382398053,0.2547924456124504,0.34835390815158224,0.24742264672368766,0.2130816898917158,0.2142723484324912,0.4418134758075079,0.31913042210042486,0.21620732508599758,0.023565696459268048,0.38967123659108005
440,2700.0,2705.0,2702.5,1,0,0.0,0.0,0.5,False,0.1264024927094579,0.1477114557567984,0.041027796469279565,0.4333240056037903,0.21783427894115448,0.003590764943510294,0.4929535762686861,0.1551255445281665,0.18687971810779222,0.10709778125521068,0.4114390448133151,0.23883070830504105,0.24457245464374627,0.1820205235213425,0.2977090849677722,0.21205580864350004,0.20904263614118093,0.25057167625854104,0.3108703662157059,0.21599717065691948,0.020812571095302813,0.3904964285649758
441,2705.0,2710.0,2707.5,1,0,0.0,0.0,0.5,False,0.13677980147302152,0.15180660728365183,0.1758529558684677,0.397080110013485,0.21743565797805786,0.0009271074086427689,0.4947765876317387,0.14504833957863353,0.17953030462438865,0.2833202126668766,0.3703386057466268,0.23920462928215663,0.24140283806622023,0.4491735331664483,0.24756327938288447,0.20844729697704312,0.20020792971303067,0.13472988078275622,0.30186030854284757,0.21569582745432853,0.019354851450771093,0.39158083606171545
442,2710.0,2715.0,2712.5,1,0,0.0,0.0,0.5,False,0.13068243637681007,0.1514091831445694,0.09307358876802027,0.42631336212158205,0.2173159271478653,0.000594760465901345,0.49525227233057834,0.15209795256083208,0.18772850644215947,0.24599810911487274,0.3710578446611762,0.23858543246984476,0.2529951617618402,0.2591420473828912,0.23934886060282584,0.22887268943091235,0.20641404073437059,0.2549418611812871,0.3084050859908264,0.21559761315584183,0.019142473832471297,0.3919115357376909
443,2715.0,2720.0,2717.5,1,0,0.0,0.0,0.5,False,0.12555858390405775,0.1315798432007432,0.4550990518927574,0.41140165269374845,0.21685969829559326,9.438538836548105e-05,0.49677447811462017,0.14028628637641666,0.17345861693657935,0.6274945280867396,0.3620299565146366,0.22391152528921765,0.23874720856547363,0.19199788256105962,0.23501666184763112,0.1998695061802864,0.1983648551180959,0.32886607090632125,0.30263553354144096,0.21518501564860343,0.018660344943054952,0.39319403259755936
444,2720.0,2725.0,2722.5,2,0,0.0,0.0,0.3333333333333333,False,0.12407364409416914,0.13356688966974617,0.25402664207441605,0.3758525259792805,0.21663615107536316,3.5398286854615435e-05,0.4973620125498477,0.13585749180708082,0.17397943191214776,0.19003164158909944,0.34757245972628387,0.2279317190299432,0.23423268678660195,0.30246645043359605,0.23162587035199012,0.200803175083672,0.19641491169234115,0.29924190946140644,0.2966709935416778,0.21495832540094853,0.018473036998329917,0.3938333407995463
445,2725.0,2730.0,2727.5,4,0,0.0,0.0,0.2,True,0.11200009841937572,0.13746796668507158,0.3178174443705939,0.37279087774455544,0.21638429537415504,1.1751478609767219e-05,0.49790624533618444,0.12995141600196558,0.1722847337842298,0.3755809519556242,0.34237924042157825,0.2225148311052471,0.23613633088146646,0.46640131278149793,0.21791863065600045,0.191941815747569,0.19491903061357632,0.21509212949050688,0.29275941078737383,0.21468139979988338,0.018232850338358732,0.3945573371402308
446,2730.0,2735.0,2732.5,2,0,0.0,0.0,0.3333333333333333,False,0.12227451862767338,0.14615794226527215,0.12603373770762116,0.3568769127130509,0.21615544706583023,3.903020797224599e-06,0.49831333233169817,0.12959566376032308,0.17133216643147173,0.18875588535635623,0.340927917983383,0.22082603460053604,0.2395787453229229,0.36147054607140316,0.20840834961618626,0.1905856015806397,0.1972740818671882,0.3367174436012283,0.2934079482046266,0.21441229432821274,0.017970439833266027,0.39521302072590603
447,2735.0,2740.0,2737.5,5,0,0.0,0.0,0.16666666666666669,True,0.10981444466486574,0.1277458543628454,0.3734697570800781,0.3506118670701981,0.21586246490478517,9.485852729085309e-07,0.4987193487603848,0.1288538827430457,0.16523746578668555,0.3511177951108501,0.32862138870507474,0.21644778084655603,0.22958993074993295,0.37365620414883455,0.19624939201509747,0.1921247759180764,0.18807596702526014,0.23855312806984005,0.28966516228181616,0.21404330655932427,0.017544768047453092,0.39603818546749603
448,2740.0,2745.0,2742.5,2,0,0.0,0.0,0.3333333333333333,False,0.109758086707443,0.13269821451976896,0.23647978764609434,0.34093388840556144,0.21560297161340714,2.4592172565007786e-07,0.4989951553189681,0.11237346834790272,0.1527557779792696,0.26282434438237195,0.3231616354845464,0.2074144330422084,0.22684411491950351,0.2890781897486886,0.18652286769075,0.17667261368688197,0.18040299174313745,0.45174032639960443,0.2844272070489824,0.21369859166443347,0.01707617640937329,0.3967462371609131
449,2745.0,2750.0,2747.5,2,0,0.0,0.0,0.3333333333333333,False,0.10730158289428801,0.13604900627397,0.12530684317462146,0.32079236313700676,0.21534186601638794,6.299190502545571e-08,0.4992054667906741,0.11705695635662412,0.16643632854862758,0.18842298704046698,0.30843328841837747,0.20526487100496882,0.22947781259069847,0.4606090930242402,0.18085981380462973,0.18292175120922421,0.18620384441688656,0.3474880777129049,0.2819000957471628,0.21333846412599086,0.01650532597763892,0.3974258969404736
450,2750.0,2755.0,2752.5,7,1,0.14285714285714285,0.05597392979771218,0.3190260702022878,True,0.10900623356790413,0.12671626905511532,0.08324779842240138,0.29423755341342517,0.2148986735514232,6.574576311939901e-09,0.4994507682919859,0.11876440136560373,0.1568364264626677,0.20518064951547346,0.2752594717115619,0.20605934525458589,0.22458832191640415,0.2905884715162076,0.17218144853070694,0.178028247926739,0.18125337951151393,0.3437089937954046,0.270903586562102,0.21271136328577994,0.015315924486318697,0.3984848913544604
451,2755.0,2760.0,2757.5,2,0,0.0,0.0,0.3333333333333333,False,0.10688429621979595,0.1335281536448747,0.1722107204049826,0.2967410558462143,0.2147168219089508,2.346160599131508e-09,0.4995241392075086,0.11337092322662162,0.15682839600152024,0.24086344052571804,0.266450873230504,0.20009422114863992,0.22189084696397185,0.16496806846801712,0.16548851960209351,0.17289980047025405,0.18119138025709738,0.07278110129721617,0.261728831287066,0.21245257332921028,0.014764029222895169,0.39888510122605336
452,2760.0,2765.0,2762.5,1,0,0.0,0.0,0.5,False,0.09392374243587255,0.11071004802361131,0.19290473259985447,0.2795493537187576,0.21429245173931122,2.757332973057913e-10,0.49964837039189425,0.1111801087250933,0.14105846881245573,0.3124635385349394,0.2597949778774492,0.2072951930463314,0.2150925864378611,0.20179233280052783,0.15773446998275842,0.17263326623104513,0.1687070661385854,0.6001126938263577,0.2500152149557447,0.21185377165675162,0.013363370438071013,0.3997314755295906
